Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
2363,1,0,"[[547, 303, 226, 272]]",[]
2364,1,0,"[[549, 311, 226, 264]]",[]
2365,1,0,"[[548, 314, 228, 261]]",[]
2366,1,0,"[[542, 318, 228, 260]]",[]
2367,1,0,"[[540, 327, 225, 254]]",[]
2368,1,0,"[[533, 321, 232, 269]]",[]
2369,1,0,"[[528, 322, 237, 285]]",[]
2370,1,0,"[[528, 322, 236, 287]]",[]
2371,1,0,"[[526, 330, 234, 279]]",[]
2372,1,0,"[[515, 333, 240, 270]]",[]
2373,1,0,"[[513, 332, 237, 270]]",[]
2374,1,0,"[[509, 323, 233, 286]]",[]
2375,1,0,"[[506, 324, 229, 285]]",[]
2376,1,0,"[[508, 328, 230, 276]]",[]
2377,1,0,"[[506, 326, 231, 280]]",[]
2378,1,0,"[[505, 323, 229, 283]]",[]
2379,1,0,"[[507, 327, 230, 277]]",[]
2380,1,0,"[[503, 323, 231, 279]]",[]
2381,1,0,"[[502, 328, 234, 270]]",[]
2382,1,0,"[[505, 329, 228, 268]]",[]
2383,1,0,"[[507, 323, 230, 263]]",[]
2384,1,0,"[[508, 320, 224, 267]]",[]
2385,1,0,"[[511, 318, 223, 266]]",[]
2386,1,0,"[[512, 313, 223, 271]]",[]
2387,1,0,"[[513, 307, 226, 275]]",[]
2388,1,0,"[[513, 307, 225, 267]]",[]
2389,1,0,"[[517, 306, 223, 268]]",[]
2390,1,0,"[[516, 312, 224, 260]]",[]
2391,1,0,"[[513, 311, 224, 267]]",[]
2392,1,0,"[[515, 313, 224, 268]]",[]
2393,1,0,"[[517, 319, 220, 261]]",[]
2394,1,0,"[[519, 325, 220, 256]]",[]
2395,1,0,"[[517, 328, 220, 252]]",[]
2396,1,0,"[[513, 333, 225, 259]]",[]
2397,1,0,"[[513, 332, 222, 260]]",[]
2398,1,0,"[[515, 333, 221, 248]]",[]
2399,1,0,"[[516, 337, 222, 252]]",[]
2400,1,0,"[[518, 333, 219, 248]]",[]
2401,1,0,"[[517, 330, 222, 251]]",[]
2402,1,0,"[[518, 331, 219, 251]]",[]
2403,1,0,"[[519, 329, 220, 252]]",[]
2404,1,0,"[[518, 327, 226, 252]]",[]
2405,2,0,"[[519, 326, 223, 254], [75, 646, 97, 123]]",[]
2406,1,0,"[[518, 326, 225, 253]]",[]
2407,2,0,"[[519, 328, 224, 252], [72, 647, 89, 126]]",[]
2408,2,0,"[[518, 326, 223, 253], [77, 649, 84, 120]]",[]
2409,2,0,"[[519, 328, 224, 252], [72, 643, 85, 125]]",[]
2410,2,0,"[[517, 324, 225, 255], [73, 649, 84, 118]]",[]
2411,2,0,"[[522, 324, 221, 255], [73, 647, 84, 120]]",[]
2412,2,0,"[[522, 327, 224, 251], [74, 649, 84, 118]]",[]
2413,2,0,"[[520, 324, 231, 253], [76, 651, 81, 114]]",[]
2414,2,0,"[[521, 324, 232, 254], [76, 655, 78, 107]]",[]
2415,2,0,"[[531, 303, 224, 280], [76, 657, 76, 106]]",[]
2416,2,0,"[[534, 302, 221, 277], [77, 657, 77, 106]]",[]
2417,1,0,"[[535, 300, 219, 279]]",[]
2418,1,0,"[[537, 301, 216, 276]]",[]
2419,1,0,"[[535, 293, 218, 267]]",[]
2420,1,0,"[[536, 287, 222, 272]]",[]
2421,1,0,"[[534, 289, 228, 261]]",[]
2422,1,0,"[[534, 281, 228, 271]]",[]
2423,1,0,"[[531, 280, 233, 270]]",[]
2424,1,0,"[[531, 282, 234, 265]]",[]
2425,1,0,"[[534, 275, 229, 260]]",[]
2426,1,0,"[[535, 270, 224, 267]]",[]
2427,1,0,"[[535, 270, 227, 264]]",[]
2428,1,0,"[[537, 266, 229, 267]]",[]
2429,1,0,"[[535, 267, 231, 268]]",[]
2430,1,0,"[[534, 268, 229, 267]]",[]
2431,1,0,"[[533, 268, 232, 269]]",[]
2432,1,1,"[[532, 271, 233, 262]]","[[-3, 559, 55, 131]]"
2433,1,1,"[[534, 266, 229, 268]]","[[-3, 559, 55, 132]]"
2434,1,1,"[[534, 263, 230, 276]]","[[-3, 555, 55, 136]]"
2435,1,1,"[[531, 260, 236, 280]]","[[-3, 558, 52, 130]]"
2436,1,0,"[[532, 262, 235, 275]]",[]
2437,1,0,"[[531, 261, 234, 274]]",[]
2438,1,0,"[[532, 263, 228, 267]]",[]
2439,1,0,"[[529, 256, 231, 279]]",[]
2440,1,0,"[[527, 256, 235, 275]]",[]
2441,1,0,"[[527, 259, 234, 269]]",[]
2442,1,0,"[[528, 264, 232, 264]]",[]
2443,1,0,"[[527, 265, 231, 264]]",[]
2444,1,0,"[[531, 271, 225, 262]]",[]
2445,1,0,"[[530, 274, 225, 259]]",[]
2446,1,0,"[[518, 278, 232, 269]]",[]
2447,1,0,"[[516, 284, 232, 265]]",[]
2448,1,0,"[[511, 286, 230, 267]]",[]
2449,1,0,"[[509, 297, 229, 256]]",[]
2450,1,0,"[[507, 299, 227, 254]]",[]
2451,1,0,"[[505, 301, 230, 250]]",[]
2452,1,0,"[[506, 303, 227, 248]]",[]
2453,1,0,"[[507, 302, 225, 249]]",[]
2454,1,0,"[[511, 300, 224, 250]]",[]
2455,1,0,"[[515, 302, 220, 250]]",[]
2456,1,0,"[[515, 305, 215, 243]]",[]
2457,1,0,"[[515, 302, 223, 250]]",[]
2458,1,0,"[[516, 302, 224, 249]]",[]
2459,1,0,"[[519, 298, 221, 256]]",[]
2460,1,0,"[[520, 298, 223, 255]]",[]
2461,1,0,"[[523, 295, 221, 260]]",[]
2462,1,0,"[[525, 293, 222, 262]]",[]
2463,1,0,"[[523, 287, 223, 265]]",[]
2464,1,0,"[[534, 293, 216, 265]]",[]
2465,1,0,"[[535, 295, 214, 263]]",[]
2466,1,0,"[[534, 307, 217, 263]]",[]
2467,1,0,"[[526, 307, 218, 263]]",[]
2468,1,0,"[[526, 310, 218, 258]]",[]
2469,1,0,"[[535, 307, 215, 263]]",[]
2470,1,0,"[[534, 299, 215, 259]]",[]
2471,1,0,"[[527, 297, 217, 264]]",[]
2472,1,0,"[[527, 308, 215, 260]]",[]
2473,1,0,"[[525, 301, 220, 258]]",[]
2474,1,0,"[[526, 298, 218, 261]]",[]
2475,1,0,"[[522, 302, 221, 256]]",[]
2476,1,0,"[[522, 301, 218, 255]]",[]
2477,1,0,"[[521, 295, 220, 266]]",[]
2478,1,0,"[[517, 299, 216, 258]]",[]
2479,1,0,"[[516, 292, 217, 270]]",[]
2480,1,0,"[[518, 297, 217, 262]]",[]
2481,1,0,"[[514, 297, 221, 263]]",[]
2482,1,0,"[[509, 298, 219, 259]]",[]
2483,1,0,"[[508, 301, 224, 258]]",[]
2484,1,0,"[[501, 300, 229, 259]]",[]
2485,1,0,"[[500, 305, 229, 251]]",[]
2486,1,0,"[[502, 306, 230, 250]]",[]
2487,1,0,"[[505, 303, 225, 267]]",[]
2488,1,0,"[[507, 304, 224, 265]]",[]
2489,1,0,"[[508, 301, 224, 271]]",[]
2490,1,0,"[[508, 303, 224, 270]]",[]
2491,1,0,"[[514, 303, 220, 267]]",[]
2492,1,0,"[[516, 298, 217, 266]]",[]
2493,1,0,"[[519, 294, 222, 288]]",[]
2494,1,0,"[[521, 298, 228, 280]]",[]
2495,1,0,"[[532, 297, 222, 266]]",[]
2496,1,0,"[[532, 298, 224, 282]]",[]
2497,1,0,"[[530, 293, 227, 274]]",[]
2498,1,0,"[[528, 283, 231, 282]]",[]
2499,1,0,"[[528, 286, 234, 280]]",[]
2500,1,0,"[[536, 288, 226, 279]]",[]
2501,1,0,"[[541, 297, 230, 284]]",[]
2502,1,0,"[[541, 297, 236, 288]]",[]
2503,1,0,"[[540, 299, 233, 285]]",[]
2504,1,0,"[[541, 314, 229, 266]]",[]
2505,1,0,"[[542, 306, 230, 282]]",[]
2506,1,0,"[[540, 309, 228, 278]]",[]
2507,1,0,"[[534, 317, 227, 272]]",[]
2508,1,0,"[[538, 315, 221, 277]]",[]
2509,1,0,"[[535, 321, 224, 289]]",[]
2510,1,0,"[[530, 328, 226, 278]]",[]
2511,1,0,"[[520, 321, 231, 288]]",[]
2512,1,0,"[[512, 325, 243, 288]]",[]
2513,1,0,"[[514, 323, 236, 287]]",[]
2514,1,0,"[[510, 329, 242, 280]]",[]
2515,1,0,"[[506, 321, 237, 291]]",[]
2516,1,0,"[[506, 321, 238, 288]]",[]
2517,1,0,"[[510, 313, 240, 279]]",[]
2518,1,0,"[[509, 314, 246, 280]]",[]
2519,1,1,"[[509, 323, 246, 282]]","[[95, 660, 133, 144]]"
2520,1,0,"[[507, 327, 247, 277]]",[]
2521,1,0,"[[509, 321, 244, 286]]",[]
2522,1,0,"[[512, 320, 243, 270]]",[]
2523,1,0,"[[514, 317, 241, 272]]",[]
2524,1,0,"[[525, 304, 238, 285]]",[]
2525,1,0,"[[525, 299, 241, 289]]",[]
2526,1,0,"[[527, 300, 239, 284]]",[]
2527,1,0,"[[527, 301, 237, 286]]",[]
2528,1,0,"[[530, 299, 241, 285]]",[]
2529,1,1,"[[537, 298, 243, 288]]","[[-4, 584, 56, 136]]"
2530,1,1,"[[548, 300, 235, 282]]","[[-3, 587, 55, 136]]"
2531,1,1,"[[554, 296, 233, 286]]","[[-4, 588, 58, 132]]"
2532,1,1,"[[560, 292, 228, 293]]","[[-4, 588, 60, 132]]"
2533,1,1,"[[561, 293, 233, 289]]","[[-4, 587, 57, 133]]"
2534,1,1,"[[564, 295, 232, 287]]","[[-3, 586, 60, 136]]"
2535,1,0,"[[562, 290, 238, 294]]",[]
2536,1,1,"[[562, 291, 237, 293]]","[[-5, 592, 72, 126]]"
2537,1,1,"[[562, 296, 233, 287]]","[[-5, 590, 82, 136]]"
2538,1,1,"[[563, 297, 236, 287]]","[[-4, 586, 84, 140]]"
2539,1,1,"[[560, 302, 236, 284]]","[[-3, 592, 79, 132]]"
2540,1,1,"[[560, 305, 234, 283]]","[[-4, 590, 77, 134]]"
2541,1,2,"[[562, 299, 238, 289]]","[[-4, 587, 76, 142], [112, 695, 123, 128]]"
2542,1,2,"[[573, 300, 230, 289]]","[[-4, 586, 62, 141], [111, 692, 126, 129]]"
2543,1,1,"[[573, 300, 232, 291]]","[[100, 691, 131, 128]]"
2544,1,1,"[[560, 304, 244, 293]]","[[93, 696, 130, 124]]"
2545,1,1,"[[550, 304, 240, 299]]","[[82, 695, 131, 125]]"
2546,1,0,"[[545, 307, 235, 296]]",[]
2547,1,1,"[[537, 312, 238, 288]]","[[238, 484, 49, 47]]"
2548,1,0,"[[536, 316, 235, 301]]",[]
2549,1,0,"[[533, 330, 237, 286]]",[]
2550,1,0,"[[534, 331, 235, 294]]",[]
2551,1,0,"[[534, 331, 229, 298]]",[]
2552,1,0,"[[536, 337, 225, 305]]",[]
2553,1,0,"[[536, 340, 228, 302]]",[]
2554,1,0,"[[535, 340, 234, 300]]",[]
2555,1,0,"[[535, 338, 234, 301]]",[]
2556,1,0,"[[535, 340, 236, 282]]",[]
2557,1,0,"[[535, 334, 238, 290]]",[]
2558,1,0,"[[534, 334, 243, 288]]",[]
2559,1,0,"[[532, 337, 251, 287]]",[]
2560,1,0,"[[531, 338, 248, 301]]",[]
2561,1,0,"[[530, 338, 245, 280]]",[]
2562,1,0,"[[527, 330, 247, 292]]",[]
2563,1,0,"[[529, 331, 246, 290]]",[]
2564,1,0,"[[527, 326, 246, 293]]",[]
2565,1,0,"[[526, 317, 242, 302]]",[]
2566,1,1,"[[526, 317, 242, 297]]","[[237, 473, 47, 49]]"
2567,1,0,"[[526, 320, 241, 294]]",[]
2568,1,0,"[[525, 319, 235, 291]]",[]
2569,1,0,"[[510, 318, 249, 292]]",[]
2570,1,0,"[[509, 327, 246, 283]]",[]
2571,1,0,"[[508, 319, 241, 294]]",[]
2572,1,0,"[[509, 319, 238, 296]]",[]
2573,1,0,"[[504, 316, 240, 301]]",[]
2574,1,0,"[[502, 307, 237, 293]]",[]
2575,1,0,"[[501, 311, 235, 288]]",[]
2576,1,0,"[[498, 304, 235, 296]]",[]
2577,1,1,"[[498, 303, 235, 299]]","[[2, 699, 124, 117]]"
2578,1,1,"[[498, 326, 237, 286]]","[[1, 698, 126, 119]]"
2579,1,1,"[[499, 300, 233, 300]]","[[4, 694, 132, 124]]"
2580,1,1,"[[502, 300, 231, 302]]","[[4, 693, 131, 125]]"
2581,1,1,"[[504, 305, 231, 295]]","[[9, 695, 126, 123]]"
2582,1,0,"[[505, 301, 229, 300]]",[]
2583,1,0,"[[506, 307, 229, 290]]",[]
2584,1,1,"[[502, 303, 233, 292]]","[[275, 483, 54, 65]]"
2585,1,1,"[[507, 314, 230, 275]]","[[283, 486, 64, 65]]"
2586,1,1,"[[508, 310, 234, 277]]","[[297, 501, 59, 62]]"
2587,1,2,"[[508, 309, 240, 280]]","[[327, 515, 48, 60], [7, 688, 118, 130]]"
2588,1,1,"[[510, 315, 234, 271]]","[[325, 522, 55, 66]]"
2589,1,1,"[[511, 313, 234, 275]]","[[330, 523, 61, 66]]"
2590,1,1,"[[508, 318, 235, 267]]","[[340, 522, 61, 66]]"
2591,1,2,"[[506, 317, 233, 269]]","[[347, 523, 61, 67], [1, 689, 120, 126]]"
2592,1,1,"[[502, 323, 235, 259]]","[[352, 520, 68, 72]]"
2593,1,1,"[[499, 319, 233, 264]]","[[355, 521, 75, 70]]"
2594,1,1,"[[497, 316, 235, 267]]","[[367, 524, 71, 72]]"
2595,1,1,"[[491, 310, 233, 272]]","[[375, 532, 66, 68]]"
2596,1,0,"[[484, 313, 233, 265]]",[]
2597,1,0,"[[479, 319, 239, 260]]",[]
2598,1,0,"[[469, 314, 239, 264]]",[]
2599,1,0,"[[471, 321, 234, 260]]",[]
2600,1,0,"[[470, 322, 236, 261]]",[]
2601,1,0,"[[470, 327, 237, 251]]",[]
2602,1,0,"[[472, 327, 235, 249]]",[]
2603,1,0,"[[470, 327, 240, 251]]",[]
2604,1,0,"[[477, 329, 239, 248]]",[]
2605,1,0,"[[481, 321, 236, 257]]",[]
2606,1,0,"[[480, 314, 236, 263]]",[]
2607,1,0,"[[483, 313, 236, 262]]",[]
2608,1,0,"[[485, 308, 236, 267]]",[]
2609,1,0,"[[482, 307, 237, 270]]",[]
2610,1,0,"[[483, 305, 237, 272]]",[]
2611,1,0,"[[492, 305, 235, 274]]",[]
2612,1,0,"[[499, 304, 232, 279]]",[]
2613,1,0,"[[510, 303, 234, 281]]",[]
2614,1,0,"[[511, 308, 242, 276]]",[]
2615,1,0,"[[511, 306, 241, 278]]",[]
2616,1,0,"[[511, 312, 239, 269]]",[]
2617,1,0,"[[511, 312, 239, 274]]",[]
2618,1,0,"[[511, 308, 241, 277]]",[]
2619,1,0,"[[513, 307, 240, 276]]",[]
2620,1,0,"[[519, 301, 231, 282]]",[]
2621,1,0,"[[526, 300, 235, 285]]",[]
2622,1,0,"[[535, 303, 228, 280]]",[]
2623,1,0,"[[538, 306, 233, 277]]",[]
2624,1,0,"[[538, 315, 234, 268]]",[]
2625,1,0,"[[544, 313, 231, 274]]",[]
2626,1,0,"[[545, 314, 236, 269]]",[]
2627,1,0,"[[546, 306, 241, 279]]",[]
2628,1,0,"[[550, 296, 251, 293]]",[]
2629,1,0,"[[551, 304, 256, 282]]",[]
2630,1,0,"[[553, 301, 252, 288]]",[]
2631,1,0,"[[564, 311, 249, 275]]",[]
2632,1,0,"[[562, 318, 257, 269]]",[]
2633,1,0,"[[573, 315, 247, 274]]",[]
2634,1,0,"[[573, 319, 250, 293]]",[]
2635,1,0,"[[577, 318, 247, 274]]",[]
2636,1,0,"[[575, 320, 252, 291]]",[]
2637,1,0,"[[577, 317, 254, 299]]",[]
2638,1,0,"[[582, 316, 248, 304]]",[]
2639,1,0,"[[585, 318, 247, 304]]",[]
2640,1,0,"[[586, 315, 248, 303]]",[]
2641,1,0,"[[586, 323, 247, 291]]",[]
2642,1,0,"[[584, 320, 247, 295]]",[]
2643,1,0,"[[586, 302, 239, 303]]",[]
2644,1,0,"[[580, 317, 251, 302]]",[]
2645,1,0,"[[583, 309, 240, 291]]",[]
2646,1,0,"[[581, 314, 236, 282]]",[]
2647,1,0,"[[577, 322, 245, 286]]",[]
2648,1,0,"[[579, 316, 237, 278]]",[]
2649,1,0,"[[578, 320, 240, 289]]",[]
2650,1,0,"[[578, 318, 235, 275]]",[]
2651,1,0,"[[575, 319, 237, 271]]",[]
2652,0,1,[],"[[438, 317, 282, 271]]"
2653,0,1,[],"[[437, 336, 289, 257]]"
2654,0,1,[],"[[445, 336, 280, 258]]"
2655,0,1,[],"[[448, 320, 277, 262]]"
2656,0,1,[],"[[452, 332, 272, 264]]"
2657,0,1,[],"[[471, 320, 264, 262]]"
2658,0,1,[],"[[467, 317, 273, 266]]"
2659,0,1,[],"[[469, 317, 271, 274]]"
2660,0,1,[],"[[464, 322, 277, 281]]"
2661,0,1,[],"[[464, 319, 277, 292]]"
2662,0,1,[],"[[462, 315, 273, 306]]"
2663,0,1,[],"[[454, 319, 271, 301]]"
2664,0,1,[],"[[454, 320, 267, 297]]"
2665,0,1,[],"[[445, 316, 269, 309]]"
2666,0,1,[],"[[438, 306, 282, 289]]"
2667,0,1,[],"[[431, 306, 280, 290]]"
2668,0,1,[],"[[426, 296, 273, 307]]"
2669,0,1,[],"[[422, 300, 272, 292]]"
2670,0,1,[],"[[423, 297, 266, 300]]"
2671,0,1,[],"[[407, 294, 274, 305]]"
2672,0,1,[],"[[421, 288, 263, 309]]"
2673,0,1,[],"[[407, 293, 274, 299]]"
2674,0,1,[],"[[416, 301, 279, 248]]"
2675,0,1,[],"[[421, 293, 269, 302]]"
2676,1,0,"[[424, 324, 264, 281]]",[]
2677,1,0,"[[419, 322, 271, 286]]",[]
2678,1,0,"[[416, 321, 278, 292]]",[]
2679,1,0,"[[418, 312, 271, 316]]",[]
2680,1,0,"[[414, 316, 280, 308]]",[]
2681,1,0,"[[413, 317, 279, 304]]",[]
2682,1,0,"[[419, 317, 270, 303]]",[]
2683,1,0,"[[416, 307, 274, 323]]",[]
2684,0,1,[],"[[397, 316, 286, 308]]"
2685,0,1,[],"[[387, 315, 290, 313]]"
2686,0,1,[],"[[388, 327, 281, 289]]"
2687,0,1,[],"[[380, 330, 277, 288]]"
2688,0,1,[],"[[369, 328, 288, 295]]"
2689,0,1,[],"[[360, 348, 295, 290]]"
2690,0,1,[],"[[365, 349, 284, 306]]"
2691,0,1,[],"[[358, 350, 280, 306]]"
2692,0,1,[],"[[353, 352, 287, 297]]"
2693,0,1,[],"[[342, 349, 291, 302]]"
2694,0,1,[],"[[335, 354, 298, 293]]"
2695,0,1,[],"[[331, 352, 295, 305]]"
2696,0,1,[],"[[320, 349, 306, 310]]"
2697,0,1,[],"[[312, 350, 314, 310]]"
2698,0,1,[],"[[317, 367, 304, 297]]"
2699,0,1,[],"[[319, 372, 305, 288]]"
2700,0,1,[],"[[329, 371, 297, 295]]"
2701,0,1,[],"[[331, 379, 306, 278]]"
2702,0,1,[],"[[334, 378, 307, 278]]"
2703,0,1,[],"[[347, 380, 298, 276]]"
2704,0,1,[],"[[358, 376, 302, 282]]"
2705,0,1,[],"[[363, 372, 296, 294]]"
2706,0,1,[],"[[371, 366, 290, 307]]"
2707,0,1,[],"[[379, 372, 286, 293]]"
2708,0,1,[],"[[392, 383, 283, 270]]"
2709,0,1,[],"[[392, 389, 290, 274]]"
2710,0,1,[],"[[412, 387, 282, 277]]"
2711,0,1,[],"[[412, 387, 282, 271]]"
2712,0,1,[],"[[406, 382, 293, 275]]"
2713,0,1,[],"[[406, 358, 298, 288]]"
2714,0,1,[],"[[415, 355, 286, 281]]"
2715,0,1,[],"[[412, 335, 300, 278]]"
2716,0,1,[],"[[410, 328, 303, 286]]"
2717,0,1,[],"[[412, 317, 299, 305]]"
2718,0,1,[],"[[414, 320, 297, 293]]"
2719,0,1,[],"[[417, 323, 300, 289]]"
2720,0,1,[],"[[424, 327, 293, 280]]"
2721,0,1,[],"[[426, 327, 294, 283]]"
2722,0,1,[],"[[420, 323, 296, 296]]"
2723,0,1,[],"[[410, 315, 301, 303]]"
2724,0,1,[],"[[412, 316, 298, 302]]"
2725,0,1,[],"[[413, 300, 298, 306]]"
2726,0,1,[],"[[408, 319, 289, 290]]"
2727,0,1,[],"[[391, 324, 301, 285]]"
2728,0,1,[],"[[409, 321, 285, 289]]"
2729,0,1,[],"[[411, 322, 283, 291]]"
2730,0,1,[],"[[398, 320, 288, 288]]"
2731,0,1,[],"[[392, 317, 296, 292]]"
2732,0,1,[],"[[389, 300, 298, 305]]"
2733,0,1,[],"[[389, 298, 296, 301]]"
2734,0,1,[],"[[388, 303, 295, 296]]"
2735,0,1,[],"[[389, 298, 293, 303]]"
2736,0,1,[],"[[393, 301, 288, 299]]"
2737,0,1,[],"[[390, 301, 292, 294]]"
2738,0,1,[],"[[386, 302, 295, 290]]"
2739,0,1,[],"[[391, 303, 294, 285]]"
2740,0,1,[],"[[394, 303, 291, 293]]"
2741,0,1,[],"[[408, 299, 290, 307]]"
2742,0,1,[],"[[408, 304, 295, 297]]"
2743,0,1,[],"[[420, 304, 287, 295]]"
2744,0,1,[],"[[421, 319, 287, 292]]"
2745,0,1,[],"[[422, 306, 287, 286]]"
2746,0,1,[],"[[423, 308, 283, 277]]"
2747,0,1,[],"[[428, 306, 282, 270]]"
2748,0,1,[],"[[430, 307, 277, 273]]"
2749,0,1,[],"[[429, 307, 275, 273]]"
2750,0,1,[],"[[429, 303, 275, 288]]"
2751,0,1,[],"[[428, 310, 271, 275]]"
2752,0,1,[],"[[427, 315, 272, 272]]"
2753,0,1,[],"[[419, 333, 276, 280]]"
2754,0,1,[],"[[425, 337, 271, 273]]"
2755,0,1,[],"[[425, 339, 272, 271]]"
2756,0,1,[],"[[424, 338, 275, 273]]"
2757,0,1,[],"[[425, 333, 277, 279]]"
2758,0,1,[],"[[425, 324, 275, 290]]"
2759,0,1,[],"[[422, 320, 282, 297]]"
2760,0,1,[],"[[421, 319, 282, 300]]"
2761,0,1,[],"[[420, 307, 293, 289]]"
2762,0,1,[],"[[420, 320, 279, 297]]"
2763,0,1,[],"[[419, 322, 278, 293]]"
2764,0,1,[],"[[416, 317, 283, 301]]"
2765,0,1,[],"[[418, 317, 273, 301]]"
2766,0,1,[],"[[410, 294, 287, 316]]"
2767,0,1,[],"[[399, 313, 282, 304]]"
2768,0,1,[],"[[393, 298, 293, 308]]"
2769,0,1,[],"[[392, 298, 291, 308]]"
2770,0,1,[],"[[385, 317, 299, 291]]"
2771,0,1,[],"[[380, 317, 294, 294]]"
2772,0,1,[],"[[381, 315, 294, 302]]"
2773,0,1,[],"[[374, 317, 296, 302]]"
2774,0,1,[],"[[378, 317, 290, 305]]"
2775,0,1,[],"[[371, 322, 293, 303]]"
2776,0,1,[],"[[370, 328, 290, 295]]"
2777,0,1,[],"[[366, 333, 291, 288]]"
2778,0,1,[],"[[366, 335, 290, 285]]"
2779,0,1,[],"[[363, 344, 296, 294]]"
2780,0,1,[],"[[362, 350, 297, 286]]"
2781,0,1,[],"[[359, 355, 299, 273]]"
2782,0,1,[],"[[360, 352, 295, 280]]"
2783,0,1,[],"[[357, 355, 298, 275]]"
2784,0,1,[],"[[349, 354, 298, 274]]"
2785,0,1,[],"[[346, 355, 297, 274]]"
2786,0,1,[],"[[345, 357, 298, 267]]"
2787,0,1,[],"[[343, 345, 298, 267]]"
2788,0,1,[],"[[336, 354, 310, 273]]"
2789,0,1,[],"[[337, 352, 307, 281]]"
2790,0,1,[],"[[334, 354, 313, 280]]"
2791,0,1,[],"[[338, 353, 306, 290]]"
2792,0,1,[],"[[341, 356, 302, 293]]"
2793,0,1,[],"[[340, 353, 304, 297]]"
2794,0,1,[],"[[340, 352, 305, 299]]"
2795,0,1,[],"[[338, 353, 307, 297]]"
2796,0,1,[],"[[341, 355, 300, 294]]"
2797,0,1,[],"[[337, 356, 306, 287]]"
2798,0,1,[],"[[336, 352, 312, 291]]"
2799,0,1,[],"[[333, 354, 314, 283]]"
2800,0,1,[],"[[329, 350, 317, 294]]"
2801,0,1,[],"[[331, 347, 313, 301]]"
2802,0,1,[],"[[332, 351, 311, 294]]"
2803,0,1,[],"[[338, 344, 303, 305]]"
2804,0,1,[],"[[337, 341, 303, 307]]"
2805,0,1,[],"[[340, 341, 306, 303]]"
2806,0,1,[],"[[336, 346, 314, 297]]"
2807,0,1,[],"[[337, 351, 314, 282]]"
2808,0,1,[],"[[350, 351, 310, 277]]"
2809,0,1,[],"[[352, 336, 307, 285]]"
2810,0,1,[],"[[352, 334, 310, 279]]"
2811,0,1,[],"[[347, 331, 321, 271]]"
2812,0,1,[],"[[354, 326, 317, 282]]"
2813,0,1,[],"[[354, 323, 320, 281]]"
2814,0,1,[],"[[361, 318, 309, 289]]"
2815,0,1,[],"[[359, 322, 312, 300]]"
2816,0,1,[],"[[360, 322, 307, 305]]"
2817,0,1,[],"[[360, 322, 306, 298]]"
2818,0,1,[],"[[356, 323, 308, 297]]"
2819,0,1,[],"[[358, 321, 307, 293]]"
2820,0,1,[],"[[356, 318, 310, 302]]"
2821,0,1,[],"[[353, 321, 311, 294]]"
2822,0,1,[],"[[353, 325, 311, 290]]"
2823,0,1,[],"[[357, 325, 308, 289]]"
2824,0,1,[],"[[358, 327, 306, 286]]"
2825,0,1,[],"[[357, 327, 308, 285]]"
2826,0,1,[],"[[357, 326, 303, 286]]"
2827,0,1,[],"[[356, 299, 300, 303]]"
2828,0,1,[],"[[332, 306, 318, 288]]"
2829,0,1,[],"[[328, 304, 315, 293]]"
2830,0,1,[],"[[321, 323, 318, 284]]"
2831,0,1,[],"[[323, 319, 314, 297]]"
2832,0,1,[],"[[328, 326, 314, 293]]"
2833,0,1,[],"[[326, 326, 318, 288]]"
2834,0,1,[],"[[330, 322, 311, 294]]"
2835,0,1,[],"[[334, 320, 306, 297]]"
2836,0,1,[],"[[334, 321, 310, 290]]"
2837,0,1,[],"[[330, 320, 317, 288]]"
2838,0,1,[],"[[328, 312, 313, 282]]"
2839,0,1,[],"[[326, 314, 323, 272]]"
2840,0,1,[],"[[332, 309, 315, 288]]"
2841,0,1,[],"[[333, 310, 315, 288]]"
2842,0,1,[],"[[332, 312, 322, 284]]"
2843,0,1,[],"[[327, 324, 329, 277]]"
2844,0,1,[],"[[334, 310, 323, 284]]"
2845,0,1,[],"[[350, 298, 311, 304]]"
2846,0,1,[],"[[355, 297, 305, 305]]"
2847,0,1,[],"[[352, 301, 310, 293]]"
2848,0,1,[],"[[350, 301, 311, 292]]"
2849,0,1,[],"[[350, 302, 311, 289]]"
2850,0,1,[],"[[353, 301, 308, 287]]"
2851,0,1,[],"[[352, 303, 306, 292]]"
2852,0,1,[],"[[341, 309, 310, 282]]"
2853,0,1,[],"[[352, 301, 305, 293]]"
2854,0,1,[],"[[355, 297, 299, 300]]"
2855,0,1,[],"[[343, 305, 310, 286]]"
2856,0,1,[],"[[337, 306, 320, 277]]"
2857,0,1,[],"[[333, 299, 320, 287]]"
2858,0,1,[],"[[331, 297, 322, 287]]"
2859,0,1,[],"[[334, 291, 310, 309]]"
2860,0,1,[],"[[333, 296, 308, 300]]"
2861,0,1,[],"[[337, 301, 309, 295]]"
2862,0,1,[],"[[326, 299, 321, 299]]"
2863,0,1,[],"[[329, 316, 320, 294]]"
2864,0,1,[],"[[334, 316, 305, 303]]"
2865,0,1,[],"[[327, 321, 316, 288]]"
2866,0,1,[],"[[333, 318, 307, 302]]"
2867,0,1,[],"[[340, 314, 298, 310]]"
2868,0,1,[],"[[340, 312, 295, 322]]"
2869,0,1,[],"[[336, 319, 302, 311]]"
2870,0,1,[],"[[335, 324, 305, 304]]"
2871,0,1,[],"[[332, 323, 306, 308]]"
